"Samples per sec. = 2000/8"
"sec","Volt","Date","Time"
2.5720, 6.55518E-01,06-22-18,15:04:46
2.5760,-2.63062E-01,06-22-18,15:04:46
2.5800,-9.01489E-01,06-22-18,15:04:46
2.5840,-2.64282E-01,06-22-18,15:04:46
2.5880, 6.54907E-01,06-22-18,15:04:46
2.5920, 6.55518E-01,06-22-18,15:04:46
2.5960,-2.62451E-01,06-22-18,15:04:46
2.6000,-9.00269E-01,06-22-18,15:04:46
2.6040,-2.63062E-01,06-22-18,15:04:46
2.6080, 6.54297E-01,06-22-18,15:04:46
2.6120, 6.55518E-01,06-22-18,15:04:46
2.6160,-2.62451E-01,06-22-18,15:04:46
2.6200,-9.00879E-01,06-22-18,15:04:46
2.6240,-2.64893E-01,06-22-18,15:04:46
2.6280, 6.53687E-01,06-22-18,15:04:46
2.6320, 6.54297E-01,06-22-18,15:04:46
2.6360,-2.63062E-01,06-22-18,15:04:46
2.6400,-9.01489E-01,06-22-18,15:04:46
2.6440,-2.64893E-01,06-22-18,15:04:46
2.6480, 6.53687E-01,06-22-18,15:04:46
2.6520, 6.54907E-01,06-22-18,15:04:46
2.6560,-2.63062E-01,06-22-18,15:04:46
2.6600,-9.00879E-01,06-22-18,15:04:46
2.6640,-2.64282E-01,06-22-18,15:04:46
2.6680, 6.53076E-01,06-22-18,15:04:46
2.6720, 6.54297E-01,06-22-18,15:04:46
2.6760,-2.64282E-01,06-22-18,15:04:46
2.6800,-9.01489E-01,06-22-18,15:04:46
2.6840,-2.63672E-01,06-22-18,15:04:46
2.6880, 6.54907E-01,06-22-18,15:04:46
2.6920, 6.55518E-01,06-22-18,15:04:46
2.6960,-2.61841E-01,06-22-18,15:04:46
2.7000,-9.02100E-01,06-22-18,15:04:46
2.7040,-2.62451E-01,06-22-18,15:04:46
2.7080, 6.54907E-01,06-22-18,15:04:46
2.7120, 6.53687E-01,06-22-18,15:04:46
2.7160,-2.64282E-01,06-22-18,15:04:46
2.7200,-9.01489E-01,06-22-18,15:04:46
2.7240,-2.63062E-01,06-22-18,15:04:46
2.7280, 6.54907E-01,06-22-18,15:04:46
2.7320, 6.54297E-01,06-22-18,15:04:46
2.7360,-2.64282E-01,06-22-18,15:04:46
2.7400,-9.00269E-01,06-22-18,15:04:46
2.7440,-2.63062E-01,06-22-18,15:04:46
2.7480, 6.54907E-01,06-22-18,15:04:46
2.7520, 6.55518E-01,06-22-18,15:04:46
2.7560,-2.62451E-01,06-22-18,15:04:46
2.7600,-9.01489E-01,06-22-18,15:04:46
2.7640,-2.63672E-01,06-22-18,15:04:46
2.7680, 6.54907E-01,06-22-18,15:04:46
2.7720, 6.54907E-01,06-22-18,15:04:46
2.7760,-2.63062E-01,06-22-18,15:04:46
2.7800,-9.00879E-01,06-22-18,15:04:46
2.7840,-2.62451E-01,06-22-18,15:04:46
2.7880, 6.56128E-01,06-22-18,15:04:46
2.7920, 6.56128E-01,06-22-18,15:04:46
2.7960,-2.63062E-01,06-22-18,15:04:46
2.8000,-9.01489E-01,06-22-18,15:04:46
2.8040,-2.62451E-01,06-22-18,15:04:46
2.8080, 6.54297E-01,06-22-18,15:04:46
2.8120, 6.53076E-01,06-22-18,15:04:46
2.8160,-2.64893E-01,06-22-18,15:04:46
2.8200,-9.01489E-01,06-22-18,15:04:46
2.8240,-2.63672E-01,06-22-18,15:04:46
2.8280, 6.54907E-01,06-22-18,15:04:46
2.8320, 6.53687E-01,06-22-18,15:04:46
2.8360,-2.64893E-01,06-22-18,15:04:46
2.8400,-9.00879E-01,06-22-18,15:04:46
2.8440,-2.62451E-01,06-22-18,15:04:46
2.8480, 6.54907E-01,06-22-18,15:04:46
2.8520, 6.53687E-01,06-22-18,15:04:46
2.8560,-2.64893E-01,06-22-18,15:04:46
2.8600,-9.01489E-01,06-22-18,15:04:46
2.8640,-2.63062E-01,06-22-18,15:04:46
2.8680, 6.54907E-01,06-22-18,15:04:46
2.8720, 6.53687E-01,06-22-18,15:04:46
2.8760,-2.64893E-01,06-22-18,15:04:46
2.8800,-9.00879E-01,06-22-18,15:04:46
2.8840,-2.63062E-01,06-22-18,15:04:46
2.8880, 6.54297E-01,06-22-18,15:04:46
2.8920, 6.53687E-01,06-22-18,15:04:46
2.8960,-2.65503E-01,06-22-18,15:04:46
2.9000,-9.00879E-01,06-22-18,15:04:46
2.9040,-2.63062E-01,06-22-18,15:04:46
2.9080, 6.53687E-01,06-22-18,15:04:46
2.9120, 6.53687E-01,06-22-18,15:04:46
2.9160,-2.63672E-01,06-22-18,15:04:46
2.9200,-8.99658E-01,06-22-18,15:04:46
2.9240,-2.63062E-01,06-22-18,15:04:46
2.9280, 6.55518E-01,06-22-18,15:04:46
2.9320, 6.53687E-01,06-22-18,15:04:46
2.9360,-2.66113E-01,06-22-18,15:04:46
2.9400,-9.02100E-01,06-22-18,15:04:46
2.9440,-2.63672E-01,06-22-18,15:04:46
2.9480, 6.54297E-01,06-22-18,15:04:46
2.9520, 6.52466E-01,06-22-18,15:04:46
2.9560,-2.66113E-01,06-22-18,15:04:46
2.9600,-9.01489E-01,06-22-18,15:04:46
2.9640,-2.63062E-01,06-22-18,15:04:46
2.9680, 6.55518E-01,06-22-18,15:04:46
2.9720, 6.54297E-01,06-22-18,15:04:46
2.9760,-2.65503E-01,06-22-18,15:04:46
2.9800,-9.00269E-01,06-22-18,15:04:46
2.9840,-2.61841E-01,06-22-18,15:04:46
2.9880, 6.56128E-01,06-22-18,15:04:46
2.9920, 6.53687E-01,06-22-18,15:04:46
2.9960,-2.66113E-01,06-22-18,15:04:46
3.0000,-9.02100E-01,06-22-18,15:04:47
3.0040,-2.61841E-01,06-22-18,15:04:47
3.0080, 6.54907E-01,06-22-18,15:04:47
3.0120, 6.52466E-01,06-22-18,15:04:47
3.0160,-2.64282E-01,06-22-18,15:04:47
3.0200,-8.99048E-01,06-22-18,15:04:47
3.0240,-2.62451E-01,06-22-18,15:04:47
3.0280, 6.55518E-01,06-22-18,15:04:47
3.0320, 6.53687E-01,06-22-18,15:04:47
3.0360,-2.65503E-01,06-22-18,15:04:47
3.0400,-8.99658E-01,06-22-18,15:04:47
3.0440,-2.61841E-01,06-22-18,15:04:47
3.0480, 6.56128E-01,06-22-18,15:04:47
3.0520, 6.53687E-01,06-22-18,15:04:47
3.0560,-2.64282E-01,06-22-18,15:04:47
3.0600,-9.00879E-01,06-22-18,15:04:47
3.0640,-2.61841E-01,06-22-18,15:04:47
3.0680, 6.55518E-01,06-22-18,15:04:47
3.0720, 6.53687E-01,06-22-18,15:04:47
3.0760,-2.66113E-01,06-22-18,15:04:47
3.0800,-9.00269E-01,06-22-18,15:04:47
3.0840,-2.61230E-01,06-22-18,15:04:47
3.0880, 6.56128E-01,06-22-18,15:04:47
3.0920, 6.52466E-01,06-22-18,15:04:47
3.0960,-2.67334E-01,06-22-18,15:04:47
3.1000,-9.00879E-01,06-22-18,15:04:47
3.1040,-2.62451E-01,06-22-18,15:04:47
3.1080, 6.55518E-01,06-22-18,15:04:47
3.1120, 6.52466E-01,06-22-18,15:04:47
3.1160,-2.66724E-01,06-22-18,15:04:47
3.1200,-9.01489E-01,06-22-18,15:04:47
3.1240,-2.61841E-01,06-22-18,15:04:47
3.1280, 6.55518E-01,06-22-18,15:04:47
3.1320, 6.51855E-01,06-22-18,15:04:47
3.1360,-2.66724E-01,06-22-18,15:04:47
3.1400,-9.00879E-01,06-22-18,15:04:47
3.1440,-2.62451E-01,06-22-18,15:04:47
3.1480, 6.55518E-01,06-22-18,15:04:47
3.1520, 6.51855E-01,06-22-18,15:04:47
3.1560,-2.67334E-01,06-22-18,15:04:47
3.1600,-9.00879E-01,06-22-18,15:04:47
3.1640,-2.60620E-01,06-22-18,15:04:47
3.1680, 6.56128E-01,06-22-18,15:04:47
3.1720, 6.52466E-01,06-22-18,15:04:47
3.1760,-2.66724E-01,06-22-18,15:04:47
3.1800,-9.02100E-01,06-22-18,15:04:47
3.1840,-2.63062E-01,06-22-18,15:04:47
3.1880, 6.55518E-01,06-22-18,15:04:47
3.1920, 6.52466E-01,06-22-18,15:04:47
3.1960,-2.66724E-01,06-22-18,15:04:47
3.2000,-9.00879E-01,06-22-18,15:04:47
3.2040,-2.60620E-01,06-22-18,15:04:47
3.2080, 6.56128E-01,06-22-18,15:04:47
3.2120, 6.51855E-01,06-22-18,15:04:47
3.2160,-2.67334E-01,06-22-18,15:04:47
3.2200,-9.00879E-01,06-22-18,15:04:47
3.2240,-2.62451E-01,06-22-18,15:04:47
3.2280, 6.55518E-01,06-22-18,15:04:47
3.2320, 6.51245E-01,06-22-18,15:04:47
3.2360,-2.67944E-01,06-22-18,15:04:47
3.2400,-9.02100E-01,06-22-18,15:04:47
3.2440,-2.61230E-01,06-22-18,15:04:47
3.2480, 6.56128E-01,06-22-18,15:04:47
3.2520, 6.51245E-01,06-22-18,15:04:47
3.2560,-2.67334E-01,06-22-18,15:04:47
3.2600,-9.00879E-01,06-22-18,15:04:47
3.2640,-2.61230E-01,06-22-18,15:04:47
3.2680, 6.55518E-01,06-22-18,15:04:47
3.2720, 6.52466E-01,06-22-18,15:04:47
3.2760,-2.66724E-01,06-22-18,15:04:47
3.2800,-8.99658E-01,06-22-18,15:04:47
3.2840,-2.60620E-01,06-22-18,15:04:47
3.2880, 6.56128E-01,06-22-18,15:04:47
3.2920, 6.51855E-01,06-22-18,15:04:47
3.2960,-2.67334E-01,06-22-18,15:04:47
3.3000,-9.00269E-01,06-22-18,15:04:47
3.3040,-2.60010E-01,06-22-18,15:04:47
3.3080, 6.56128E-01,06-22-18,15:04:47
3.3120, 6.51855E-01,06-22-18,15:04:47
3.3160,-2.67944E-01,06-22-18,15:04:47
3.3200,-8.99658E-01,06-22-18,15:04:47
3.3240,-2.60010E-01,06-22-18,15:04:47
3.3280, 6.56738E-01,06-22-18,15:04:47
3.3320, 6.51855E-01,06-22-18,15:04:47
3.3360,-2.66724E-01,06-22-18,15:04:47
3.3400,-8.99658E-01,06-22-18,15:04:47
3.3440,-2.60010E-01,06-22-18,15:04:47
3.3480, 6.56128E-01,06-22-18,15:04:47
3.3520, 6.52466E-01,06-22-18,15:04:47
3.3560,-2.67944E-01,06-22-18,15:04:47
3.3600,-8.99048E-01,06-22-18,15:04:47
3.3640,-2.58789E-01,06-22-18,15:04:47
3.3680, 6.57349E-01,06-22-18,15:04:47
3.3720, 6.53076E-01,06-22-18,15:04:47
3.3760,-2.67334E-01,06-22-18,15:04:47
3.3800,-8.99048E-01,06-22-18,15:04:47
3.3840,-2.59399E-01,06-22-18,15:04:47
3.3880, 6.56738E-01,06-22-18,15:04:47
3.3920, 6.52466E-01,06-22-18,15:04:47
3.3960,-2.67334E-01,06-22-18,15:04:47
3.4000,-9.00879E-01,06-22-18,15:04:47
3.4040,-2.59399E-01,06-22-18,15:04:47
3.4080, 6.56738E-01,06-22-18,15:04:47
3.4120, 6.53076E-01,06-22-18,15:04:47
3.4160,-2.67334E-01,06-22-18,15:04:47
3.4200,-9.00269E-01,06-22-18,15:04:47
3.4240,-2.60010E-01,06-22-18,15:04:47
3.4280, 6.56738E-01,06-22-18,15:04:47
3.4320, 6.51855E-01,06-22-18,15:04:47
3.4360,-2.69165E-01,06-22-18,15:04:47
3.4400,-9.01489E-01,06-22-18,15:04:47
3.4440,-2.61230E-01,06-22-18,15:04:47
3.4480, 6.56128E-01,06-22-18,15:04:47
3.4520, 6.50635E-01,06-22-18,15:04:47
3.4560,-2.68555E-01,06-22-18,15:04:47
3.4600,-9.00879E-01,06-22-18,15:04:47
3.4640,-2.58789E-01,06-22-18,15:04:47
3.4680, 6.56128E-01,06-22-18,15:04:47
3.4720, 6.51855E-01,06-22-18,15:04:47
3.4760,-2.67334E-01,06-22-18,15:04:47
3.4800,-8.99048E-01,06-22-18,15:04:47
3.4840,-2.58179E-01,06-22-18,15:04:47
3.4880, 6.57349E-01,06-22-18,15:04:47
3.4920, 6.51855E-01,06-22-18,15:04:47
3.4960,-2.67334E-01,06-22-18,15:04:47
3.5000,-9.00269E-01,06-22-18,15:04:47
3.5040,-2.59399E-01,06-22-18,15:04:47
3.5080, 6.56128E-01,06-22-18,15:04:47
3.5120, 6.51245E-01,06-22-18,15:04:47
3.5160,-2.67944E-01,06-22-18,15:04:47
3.5200,-9.00269E-01,06-22-18,15:04:47
3.5240,-2.58789E-01,06-22-18,15:04:47
3.5280, 6.56738E-01,06-22-18,15:04:47
3.5320, 6.51855E-01,06-22-18,15:04:47
3.5360,-2.68555E-01,06-22-18,15:04:47
3.5400,-9.00269E-01,06-22-18,15:04:47
3.5440,-2.58789E-01,06-22-18,15:04:47
3.5480, 6.57349E-01,06-22-18,15:04:47
3.5520, 6.51245E-01,06-22-18,15:04:47
3.5560,-2.69165E-01,06-22-18,15:04:47
3.5600,-9.01489E-01,06-22-18,15:04:47
3.5640,-2.59399E-01,06-22-18,15:04:47
3.5680, 6.57349E-01,06-22-18,15:04:47
3.5720, 6.50635E-01,06-22-18,15:04:47
3.5760,-2.68555E-01,06-22-18,15:04:47
3.5800,-8.99048E-01,06-22-18,15:04:47
3.5840,-2.58179E-01,06-22-18,15:04:47
3.5880, 6.57349E-01,06-22-18,15:04:47
3.5920, 6.51245E-01,06-22-18,15:04:47
3.5960,-2.68555E-01,06-22-18,15:04:47
3.6000,-8.99048E-01,06-22-18,15:04:47
3.6040,-2.56958E-01,06-22-18,15:04:47
3.6080, 6.56738E-01,06-22-18,15:04:47
3.6120, 6.51245E-01,06-22-18,15:04:47
3.6160,-2.67944E-01,06-22-18,15:04:47
3.6200,-9.01489E-01,06-22-18,15:04:47
3.6240,-2.59399E-01,06-22-18,15:04:47
3.6280, 6.57349E-01,06-22-18,15:04:47
3.6320, 6.50635E-01,06-22-18,15:04:47
3.6360,-2.69165E-01,06-22-18,15:04:47
3.6400,-9.00269E-01,06-22-18,15:04:47
3.6440,-2.58179E-01,06-22-18,15:04:47
3.6480, 6.59180E-01,06-22-18,15:04:47
3.6520, 6.51245E-01,06-22-18,15:04:47
3.6560,-2.69165E-01,06-22-18,15:04:47
3.6600,-9.00269E-01,06-22-18,15:04:47
3.6640,-2.58179E-01,06-22-18,15:04:47
3.6680, 6.57349E-01,06-22-18,15:04:47
3.6720, 6.50024E-01,06-22-18,15:04:47
3.6760,-2.70386E-01,06-22-18,15:04:47
3.6800,-8.99048E-01,06-22-18,15:04:47
3.6840,-2.58179E-01,06-22-18,15:04:47
3.6880, 6.57959E-01,06-22-18,15:04:47
3.6920, 6.50635E-01,06-22-18,15:04:47
3.6960,-2.69775E-01,06-22-18,15:04:47
3.7000,-8.99048E-01,06-22-18,15:04:47
3.7040,-2.57568E-01,06-22-18,15:04:47
3.7080, 6.56738E-01,06-22-18,15:04:47
3.7120, 6.50024E-01,06-22-18,15:04:47
3.7160,-2.69775E-01,06-22-18,15:04:47
3.7200,-9.00269E-01,06-22-18,15:04:47
3.7240,-2.59399E-01,06-22-18,15:04:47
3.7280, 6.56738E-01,06-22-18,15:04:47
3.7320, 6.49414E-01,06-22-18,15:04:47
3.7360,-2.70386E-01,06-22-18,15:04:47
3.7400,-9.00269E-01,06-22-18,15:04:47
3.7440,-2.58179E-01,06-22-18,15:04:47
3.7480, 6.57349E-01,06-22-18,15:04:47
3.7520, 6.50635E-01,06-22-18,15:04:47
3.7560,-2.69165E-01,06-22-18,15:04:47
3.7600,-9.00879E-01,06-22-18,15:04:47
3.7640,-2.58789E-01,06-22-18,15:04:47
3.7680, 6.57349E-01,06-22-18,15:04:47
3.7720, 6.50024E-01,06-22-18,15:04:47
3.7760,-2.71606E-01,06-22-18,15:04:47
3.7800,-8.99658E-01,06-22-18,15:04:47
3.7840,-2.57568E-01,06-22-18,15:04:47
3.7880, 6.59180E-01,06-22-18,15:04:47
3.7920, 6.51245E-01,06-22-18,15:04:47
3.7960,-2.71606E-01,06-22-18,15:04:47
3.8000,-8.99658E-01,06-22-18,15:04:47
3.8040,-2.57568E-01,06-22-18,15:04:47
3.8080, 6.57959E-01,06-22-18,15:04:47
3.8120, 6.50024E-01,06-22-18,15:04:47
3.8160,-2.70996E-01,06-22-18,15:04:47
3.8200,-9.00879E-01,06-22-18,15:04:47
3.8240,-2.57568E-01,06-22-18,15:04:47
3.8280, 6.57959E-01,06-22-18,15:04:47
3.8320, 6.50024E-01,06-22-18,15:04:47
3.8360,-2.70386E-01,06-22-18,15:04:47
3.8400,-8.98438E-01,06-22-18,15:04:47
3.8440,-2.56348E-01,06-22-18,15:04:47
3.8480, 6.59180E-01,06-22-18,15:04:47
3.8520, 6.50635E-01,06-22-18,15:04:47
3.8560,-2.70996E-01,06-22-18,15:04:47
3.8600,-8.99658E-01,06-22-18,15:04:47
3.8640,-2.58179E-01,06-22-18,15:04:47
3.8680, 6.57959E-01,06-22-18,15:04:47
3.8720, 6.51245E-01,06-22-18,15:04:47
3.8760,-2.69775E-01,06-22-18,15:04:47
3.8800,-8.99658E-01,06-22-18,15:04:47
3.8840,-2.57568E-01,06-22-18,15:04:47
3.8880, 6.57959E-01,06-22-18,15:04:47
3.8920, 6.50024E-01,06-22-18,15:04:47
3.8960,-2.70386E-01,06-22-18,15:04:47
3.9000,-8.99658E-01,06-22-18,15:04:47
3.9040,-2.57568E-01,06-22-18,15:04:47
3.9080, 6.57349E-01,06-22-18,15:04:47
3.9120, 6.49414E-01,06-22-18,15:04:47
3.9160,-2.70996E-01,06-22-18,15:04:47
3.9200,-8.98438E-01,06-22-18,15:04:47
3.9240,-2.56958E-01,06-22-18,15:04:47
3.9280, 6.58569E-01,06-22-18,15:04:47
3.9320, 6.50024E-01,06-22-18,15:04:47
3.9360,-2.71606E-01,06-22-18,15:04:47
3.9400,-8.98438E-01,06-22-18,15:04:47
3.9440,-2.56348E-01,06-22-18,15:04:47
3.9480, 6.58569E-01,06-22-18,15:04:47
3.9520, 6.50635E-01,06-22-18,15:04:47
3.9560,-2.70996E-01,06-22-18,15:04:47
3.9600,-8.99658E-01,06-22-18,15:04:47
3.9640,-2.56958E-01,06-22-18,15:04:47
3.9680, 6.59180E-01,06-22-18,15:04:47
3.9720, 6.50635E-01,06-22-18,15:04:47
3.9760,-2.70386E-01,06-22-18,15:04:47
3.9800,-8.97827E-01,06-22-18,15:04:47
3.9840,-2.56348E-01,06-22-18,15:04:47
3.9880, 6.59180E-01,06-22-18,15:04:47
3.9920, 6.50024E-01,06-22-18,15:04:47
3.9960,-2.70996E-01,06-22-18,15:04:47
4.0000,-8.99658E-01,06-22-18,15:04:48
4.0040,-2.56348E-01,06-22-18,15:04:48
4.0080, 6.57959E-01,06-22-18,15:04:48
4.0120, 6.50024E-01,06-22-18,15:04:48
4.0160,-2.70996E-01,06-22-18,15:04:48
4.0200,-8.99658E-01,06-22-18,15:04:48
4.0240,-2.57568E-01,06-22-18,15:04:48
4.0280, 6.57349E-01,06-22-18,15:04:48
4.0320, 6.49414E-01,06-22-18,15:04:48
4.0360,-2.70996E-01,06-22-18,15:04:48
4.0400,-8.99048E-01,06-22-18,15:04:48
4.0440,-2.56348E-01,06-22-18,15:04:48
4.0480, 6.58569E-01,06-22-18,15:04:48
4.0520, 6.47583E-01,06-22-18,15:04:48
4.0560,-2.73438E-01,06-22-18,15:04:48
4.0600,-9.00269E-01,06-22-18,15:04:48
4.0640,-2.57568E-01,06-22-18,15:04:48
4.0680, 6.57349E-01,06-22-18,15:04:48
4.0720, 6.48193E-01,06-22-18,15:04:48
4.0760,-2.74048E-01,06-22-18,15:04:48
4.0800,-9.00269E-01,06-22-18,15:04:48
4.0840,-2.57568E-01,06-22-18,15:04:48
4.0880, 6.58569E-01,06-22-18,15:04:48
4.0920, 6.48804E-01,06-22-18,15:04:48
4.0960,-2.72827E-01,06-22-18,15:04:48
4.1000,-8.99048E-01,06-22-18,15:04:48
4.1040,-2.55127E-01,06-22-18,15:04:48
4.1080, 6.58569E-01,06-22-18,15:04:48
4.1120, 6.48193E-01,06-22-18,15:04:48
4.1160,-2.72217E-01,06-22-18,15:04:48
4.1200,-8.99658E-01,06-22-18,15:04:48
4.1240,-2.56958E-01,06-22-18,15:04:48
4.1280, 6.57959E-01,06-22-18,15:04:48
4.1320, 6.48804E-01,06-22-18,15:04:48
4.1360,-2.72827E-01,06-22-18,15:04:48
4.1400,-8.99048E-01,06-22-18,15:04:48
4.1440,-2.55127E-01,06-22-18,15:04:48
4.1480, 6.58569E-01,06-22-18,15:04:48
4.1520, 6.48193E-01,06-22-18,15:04:48
4.1560,-2.72217E-01,06-22-18,15:04:48
4.1600,-8.99658E-01,06-22-18,15:04:48
4.1640,-2.55737E-01,06-22-18,15:04:48
4.1680, 6.59180E-01,06-22-18,15:04:48
4.1720, 6.48804E-01,06-22-18,15:04:48
4.1760,-2.72217E-01,06-22-18,15:04:48
4.1800,-8.99048E-01,06-22-18,15:04:48
4.1840,-2.55127E-01,06-22-18,15:04:48
4.1880, 6.60400E-01,06-22-18,15:04:48
4.1920, 6.48804E-01,06-22-18,15:04:48
4.1960,-2.72217E-01,06-22-18,15:04:48
4.2000,-8.99048E-01,06-22-18,15:04:48
4.2040,-2.55737E-01,06-22-18,15:04:48
4.2080, 6.57959E-01,06-22-18,15:04:48
4.2120, 6.48804E-01,06-22-18,15:04:48
4.2160,-2.72217E-01,06-22-18,15:04:48
4.2200,-8.98438E-01,06-22-18,15:04:48
4.2240,-2.54517E-01,06-22-18,15:04:48
4.2280, 6.60400E-01,06-22-18,15:04:48
4.2320, 6.49414E-01,06-22-18,15:04:48
4.2360,-2.73438E-01,06-22-18,15:04:48
4.2400,-8.99048E-01,06-22-18,15:04:48
4.2440,-2.55127E-01,06-22-18,15:04:48
4.2480, 6.59790E-01,06-22-18,15:04:48
4.2520, 6.48804E-01,06-22-18,15:04:48
4.2560,-2.73438E-01,06-22-18,15:04:48
4.2600,-8.99048E-01,06-22-18,15:04:48
4.2640,-2.55127E-01,06-22-18,15:04:48
4.2680, 6.58569E-01,06-22-18,15:04:48
4.2720, 6.47583E-01,06-22-18,15:04:48
4.2760,-2.74658E-01,06-22-18,15:04:48
4.2800,-8.98438E-01,06-22-18,15:04:48
4.2840,-2.55737E-01,06-22-18,15:04:48
4.2880, 6.59180E-01,06-22-18,15:04:48
4.2920, 6.48193E-01,06-22-18,15:04:48
4.2960,-2.73438E-01,06-22-18,15:04:48
4.3000,-8.99048E-01,06-22-18,15:04:48
4.3040,-2.53906E-01,06-22-18,15:04:48
4.3080, 6.60400E-01,06-22-18,15:04:48
4.3120, 6.48804E-01,06-22-18,15:04:48
4.3160,-2.72827E-01,06-22-18,15:04:48
4.3200,-8.99658E-01,06-22-18,15:04:48
4.3240,-2.55127E-01,06-22-18,15:04:48
4.3280, 6.59790E-01,06-22-18,15:04:48
4.3320, 6.46973E-01,06-22-18,15:04:48
4.3360,-2.74658E-01,06-22-18,15:04:48
4.3400,-8.99048E-01,06-22-18,15:04:48
4.3440,-2.55127E-01,06-22-18,15:04:48
4.3480, 6.60400E-01,06-22-18,15:04:48
4.3520, 6.49414E-01,06-22-18,15:04:48
4.3560,-2.74658E-01,06-22-18,15:04:48
4.3600,-8.98438E-01,06-22-18,15:04:48
4.3640,-2.54517E-01,06-22-18,15:04:48
4.3680, 6.60400E-01,06-22-18,15:04:48
4.3720, 6.48193E-01,06-22-18,15:04:48
4.3760,-2.74048E-01,06-22-18,15:04:48
4.3800,-8.97217E-01,06-22-18,15:04:48
4.3840,-2.53906E-01,06-22-18,15:04:48
4.3880, 6.60400E-01,06-22-18,15:04:48
4.3920, 6.46973E-01,06-22-18,15:04:48
4.3960,-2.73438E-01,06-22-18,15:04:48
4.4000,-8.97827E-01,06-22-18,15:04:48
4.4040,-2.53296E-01,06-22-18,15:04:48
4.4080, 6.61011E-01,06-22-18,15:04:48
4.4120, 6.47583E-01,06-22-18,15:04:48
4.4160,-2.73438E-01,06-22-18,15:04:48
4.4200,-8.97827E-01,06-22-18,15:04:48
4.4240,-2.54517E-01,06-22-18,15:04:48
4.4280, 6.59180E-01,06-22-18,15:04:48
4.4320, 6.47583E-01,06-22-18,15:04:48
4.4360,-2.74658E-01,06-22-18,15:04:48
4.4400,-8.97827E-01,06-22-18,15:04:48
4.4440,-2.53906E-01,06-22-18,15:04:48
4.4480, 6.59790E-01,06-22-18,15:04:48
4.4520, 6.47583E-01,06-22-18,15:04:48
4.4560,-2.74048E-01,06-22-18,15:04:48
4.4600,-8.99658E-01,06-22-18,15:04:48
4.4640,-2.53296E-01,06-22-18,15:04:48
4.4680, 6.59790E-01,06-22-18,15:04:48
4.4720, 6.48193E-01,06-22-18,15:04:48
4.4760,-2.74048E-01,06-22-18,15:04:48
4.4800,-8.99658E-01,06-22-18,15:04:48
4.4840,-2.53906E-01,06-22-18,15:04:48
4.4880, 6.60400E-01,06-22-18,15:04:48
4.4920, 6.46973E-01,06-22-18,15:04:48
4.4960,-2.75269E-01,06-22-18,15:04:48
4.5000,-8.98438E-01,06-22-18,15:04:48
4.5040,-2.53296E-01,06-22-18,15:04:48
4.5080, 6.59790E-01,06-22-18,15:04:48
4.5120, 6.46973E-01,06-22-18,15:04:48
4.5160,-2.74658E-01,06-22-18,15:04:48
4.5200,-8.98438E-01,06-22-18,15:04:48
4.5240,-2.53906E-01,06-22-18,15:04:48
4.5280, 6.60400E-01,06-22-18,15:04:48
4.5320, 6.47583E-01,06-22-18,15:04:48
4.5360,-2.74048E-01,06-22-18,15:04:48
4.5400,-8.98438E-01,06-22-18,15:04:48
4.5440,-2.53296E-01,06-22-18,15:04:48
4.5480, 6.60400E-01,06-22-18,15:04:48
4.5520, 6.48193E-01,06-22-18,15:04:48
4.5560,-2.74658E-01,06-22-18,15:04:48
4.5600,-8.99048E-01,06-22-18,15:04:48
4.5640,-2.53906E-01,06-22-18,15:04:48
4.5680, 6.59790E-01,06-22-18,15:04:48
4.5720, 6.46973E-01,06-22-18,15:04:48
4.5760,-2.75269E-01,06-22-18,15:04:48
4.5800,-8.98438E-01,06-22-18,15:04:48
4.5840,-2.52686E-01,06-22-18,15:04:48
4.5880, 6.59790E-01,06-22-18,15:04:48
4.5920, 6.45752E-01,06-22-18,15:04:48
4.5960,-2.75269E-01,06-22-18,15:04:48
4.6000,-8.99048E-01,06-22-18,15:04:48
4.6040,-2.53906E-01,06-22-18,15:04:48
4.6080, 6.59790E-01,06-22-18,15:04:48
4.6120, 6.46362E-01,06-22-18,15:04:48
4.6160,-2.74048E-01,06-22-18,15:04:48
4.6200,-8.97217E-01,06-22-18,15:04:48
4.6240,-2.52686E-01,06-22-18,15:04:48
4.6280, 6.59790E-01,06-22-18,15:04:48
4.6320, 6.47583E-01,06-22-18,15:04:48
4.6360,-2.75269E-01,06-22-18,15:04:48
4.6400,-9.00269E-01,06-22-18,15:04:48
4.6440,-2.54517E-01,06-22-18,15:04:48
4.6480, 6.59790E-01,06-22-18,15:04:48
4.6520, 6.46362E-01,06-22-18,15:04:48
4.6560,-2.77100E-01,06-22-18,15:04:48
4.6600,-8.99048E-01,06-22-18,15:04:48
4.6640,-2.52075E-01,06-22-18,15:04:48
4.6680, 6.60400E-01,06-22-18,15:04:48
4.6720, 6.46362E-01,06-22-18,15:04:48
4.6760,-2.74658E-01,06-22-18,15:04:48
4.6800,-8.98438E-01,06-22-18,15:04:48
4.6840,-2.52075E-01,06-22-18,15:04:48
4.6880, 6.62231E-01,06-22-18,15:04:48
4.6920, 6.47583E-01,06-22-18,15:04:48
4.6960,-2.74658E-01,06-22-18,15:04:48
4.7000,-8.97827E-01,06-22-18,15:04:48
4.7040,-2.52075E-01,06-22-18,15:04:48
4.7080, 6.62231E-01,06-22-18,15:04:48
4.7120, 6.47583E-01,06-22-18,15:04:48
4.7160,-2.75269E-01,06-22-18,15:04:48
